domain,category,score,first_seen,last_seen,ports,ip,url,type,file_hash
,Compromised-IPs,0.0,2026-09-16,2026-09-16,,101.47.134.74,,Intel::ADDR,
,Compromised-IPs,0.0,2026-09-16,2026-09-16,,101.47.152.216,,Intel::ADDR,
,Compromised-IPs,0.0,2026-09-16,2026-09-16,,101.91.126.150,,Intel::ADDR,
,Compromised-IPs,0.0,2026-09-16,2026-09-16,,102.16.48.130,,Intel::ADDR,
,Compromised-IPs,0.0,2026-09-16,2026-09-16,,102.203.197.6,,Intel::ADDR,
,Compromised-IPs,0.0,2026-09-16,2026-09-16,,102.217.42.136,,Intel::ADDR,
,Compromised-IPs,0.0,2026-09-16,2026-09-16,,102.220.160.110,,Intel::ADDR,
,Compromised-IPs,0.0,2026-09-16,2026-09-16,,102.220.160.115,,Intel::ADDR,
,Compromised-IPs,0.0,2026-09-16,2026-09-16,,102.220.160.124,,Intel::ADDR,
,Compromised-IPs,0.0,2026-09-16,2026-09-16,,102.220.160.170,,Intel::ADDR,
,Compromised-IPs,0.0,2026-09-16,2026-09-16,,102.220.160.237,,Intel::ADDR,
,Compromised-IPs,0.0,2026-09-16,2026-09-16,,102.220.160.38,,Intel::ADDR,
,Compromised-IPs,0.0,2026-09-16,2026-09-16,,102.220.160.41,,Intel::ADDR,
,Compromised-IPs,0.0,2026-09-16,2026-09-16,,102.220.160.42,,Intel::ADDR,
,Compromised-IPs,0.0,2026-09-16,2026-09-16,,102.220.160.67,,Intel::ADDR,
,Compromised-IPs,0.0,2026-09-16,2026-09-16,,102.220.161.28,,Intel::ADDR,
,Compromised-IPs,0.0,2026-09-16,2026-09-16,,102.220.161.29,,Intel::ADDR,
,Compromised-IPs,0.0,2026-09-16,2026-09-16,,102.220.161.85,,Intel::ADDR,
,Compromised-IPs,0.0,2026-09-16,2026-09-16,,102.220.161.86,,Intel::ADDR,
,Compromised-IPs,0.0,2026-09-16,2026-09-16,,103.106.77.178,,Intel::ADDR,
,Compromised-IPs,0.0,2026-09-16,2026-09-16,,103.118.29.32,,Intel::ADDR,
,Compromised-IPs,0.0,2026-09-16,2026-09-16,,103.144.82.250,,Intel::ADDR,
,Compromised-IPs,0.0,2026-09-16,2026-09-16,,103.147.187.182,,Intel::ADDR,
,Compromised-IPs,0.0,2026-09-16,2026-09-16,,103.159.85.90,,Intel::ADDR,
,Compromised-IPs,0.0,2026-09-16,2026-09-16,,103.183.5.58,,Intel::ADDR,
,Compromised-IPs,0.0,2026-09-16,2026-09-16,,103.188.237.243,,Intel::ADDR,
,Compromised-IPs,0.0,2026-09-16,2026-09-16,,103.205.107.170,,Intel::ADDR,
,Compromised-IPs,0.0,2026-09-16,2026-09-16,,103.207.1.13,,Intel::ADDR,
,Compromised-IPs,0.0,2026-09-16,2026-09-16,,103.207.183.95,,Intel::ADDR,
,Compromised-IPs,0.0,2026-09-16,2026-09-16,,103.216.169.25,,Intel::ADDR,
,Compromised-IPs,0.0,2026-09-16,2026-09-16,,103.229.125.91,,Intel::ADDR,
,Compromised-IPs,0.0,2026-09-16,2026-09-16,,103.241.168.70,,Intel::ADDR,
,Compromised-IPs,0.0,2026-09-16,2026-09-16,,103.39.213.200,,Intel::ADDR,
,Compromised-IPs,0.0,2026-09-16,2026-09-16,,103.52.140.67,,Intel::ADDR,
,Compromised-IPs,0.0,2026-09-16,2026-09-16,,103.63.101.24,,Intel::ADDR,
,Compromised-IPs,0.0,2026-09-16,2026-09-16,,103.78.2.252,,Intel::ADDR,
,Compromised-IPs,0.0,2026-09-16,2026-09-16,,103.79.96.91,,Intel::ADDR,
,Compromised-IPs,0.0,2026-09-16,2026-09-16,,103.90.155.32,,Intel::ADDR,
,Compromised-IPs,0.0,2026-09-16,2026-09-16,,104.155.46.74,,Intel::ADDR,
,Compromised-IPs,0.0,2026-09-16,2026-09-16,,104.199.100.7,,Intel::ADDR,
,Compromised-IPs,0.0,2026-09-16,2026-09-16,,104.199.29.222,,Intel::ADDR,
,Compromised-IPs,0.0,2026-09-16,2026-09-16,,104.199.52.143,,Intel::ADDR,
,Compromised-IPs,0.0,2026-09-16,2026-09-16,,104.199.59.59,,Intel::ADDR,
,Compromised-IPs,0.0,2026-09-16,2026-09-16,,104.199.62.118,,Intel::ADDR,
,Compromised-IPs,0.0,2026-09-16,2026-09-16,,104.199.67.140,,Intel::ADDR,
,Compromised-IPs,0.0,2026-09-16,2026-09-16,,104.199.76.244,,Intel::ADDR,
,Compromised-IPs,0.0,2026-09-16,2026-09-16,,104.234.138.60,,Intel::ADDR,
,Compromised-IPs,0.0,2026-09-16,2026-09-16,,104.248.124.72,,Intel::ADDR,
,Compromised-IPs,0.0,2026-09-16,2026-09-16,,104.248.235.1,,Intel::ADDR,
,Compromised-IPs,0.0,2026-09-16,2026-09-16,,106.13.120.65,,Intel::ADDR,
,Compromised-IPs,0.0,2026-09-16,2026-09-16,,107.150.97.10,,Intel::ADDR,
,Compromised-IPs,0.0,2026-09-16,2026-09-16,,107.189.17.7,,Intel::ADDR,
,Compromised-IPs,0.0,2026-09-16,2026-09-16,,107.189.24.56,,Intel::ADDR,
,Compromised-IPs,0.0,2026-09-16,2026-09-16,,108.165.164.23,,Intel::ADDR,
,Compromised-IPs,0.0,2026-09-16,2026-09-16,,108.175.5.23,,Intel::ADDR,
,Compromised-IPs,0.0,2026-09-16,2026-09-16,,109.123.227.46,,Intel::ADDR,
,Compromised-IPs,0.0,2026-09-16,2026-09-16,,110.173.190.221,,Intel::ADDR,
,Compromised-IPs,0.0,2026-09-16,2026-09-16,,113.145.249.71,,Intel::ADDR,
