domain,category,score,first_seen,last_seen,ports,ip,url,type,file_hash
,TweetFeed,0.0,2026-02-10,2026-02-10,,110.234.224.37,,Intel::ADDR,
,TweetFeed,0.0,2026-02-10,2026-02-10,,52.103.1.0,,Intel::ADDR,
,TweetFeed,0.0,2026-02-10,2026-02-10,,43.165.182.6,,Intel::ADDR,
,TweetFeed,0.0,2026-02-10,2026-02-10,,43.165.182.6,,Intel::ADDR,
,TweetFeed,0.0,2026-02-10,2026-02-10,,104.21.23.148,,Intel::ADDR,
,TweetFeed,0.0,2026-02-10,2026-02-10,,104.21.23.148,,Intel::ADDR,
,TweetFeed,0.0,2026-02-10,2026-02-10,,172.67.211.171,,Intel::ADDR,
,TweetFeed,0.0,2026-02-10,2026-02-10,,172.67.211.171,,Intel::ADDR,
,TweetFeed,0.0,2026-02-10,2026-02-10,,104.21.1.84,,Intel::ADDR,
,TweetFeed,0.0,2026-02-10,2026-02-10,,172.67.128.238,,Intel::ADDR,
,TweetFeed,0.0,2026-02-10,2026-02-10,,104.21.1.84,,Intel::ADDR,
,TweetFeed,0.0,2026-02-10,2026-02-10,,172.67.128.238,,Intel::ADDR,
,TweetFeed,0.0,2026-02-10,2026-02-10,,13.126.18.223,,Intel::ADDR,
,TweetFeed,0.0,2026-02-10,2026-02-10,,13.126.18.223,,Intel::ADDR,
,TweetFeed,0.0,2026-02-10,2026-02-10,,20.60.145.206,,Intel::ADDR,
,TweetFeed,0.0,2026-02-10,2026-02-10,,46.161.0.94,,Intel::ADDR,
,TweetFeed,0.0,2026-02-10,2026-02-10,,46.161.0.94,,Intel::ADDR,
,TweetFeed,0.0,2026-02-10,2026-02-10,,46.161.0.94,,Intel::ADDR,
,TweetFeed,0.0,2026-02-10,2026-02-10,,148.178.64.0,,Intel::ADDR,
,TweetFeed,0.0,2026-02-10,2026-02-10,,148.178.32.0,,Intel::ADDR,
,TweetFeed,0.0,2026-02-10,2026-02-10,,207.56.192.0,,Intel::ADDR,
,TweetFeed,0.0,2026-02-10,2026-02-10,,178.16.52.0,,Intel::ADDR,
,TweetFeed,0.0,2026-02-10,2026-02-10,,156.234.208.0,,Intel::ADDR,
,TweetFeed,0.0,2026-02-10,2026-02-10,,158.94.208.0,,Intel::ADDR,
,TweetFeed,0.0,2026-02-10,2026-02-10,,23.226.52.0,,Intel::ADDR,
,TweetFeed,0.0,2026-02-10,2026-02-10,,74.119.149.0,,Intel::ADDR,
,TweetFeed,0.0,2026-02-10,2026-02-10,,23.226.51.0,,Intel::ADDR,
,TweetFeed,0.0,2026-02-10,2026-02-10,,45.114.106.0,,Intel::ADDR,
,TweetFeed,0.0,2026-02-10,2026-02-10,,148.178.64.0,,Intel::ADDR,
,TweetFeed,0.0,2026-02-10,2026-02-10,,148.178.32.0,,Intel::ADDR,
,TweetFeed,0.0,2026-02-10,2026-02-10,,207.56.192.0,,Intel::ADDR,
,TweetFeed,0.0,2026-02-10,2026-02-10,,178.16.52.0,,Intel::ADDR,
,TweetFeed,0.0,2026-02-10,2026-02-10,,156.234.208.0,,Intel::ADDR,
,TweetFeed,0.0,2026-02-10,2026-02-10,,158.94.208.0,,Intel::ADDR,
,TweetFeed,0.0,2026-02-10,2026-02-10,,23.226.52.0,,Intel::ADDR,
,TweetFeed,0.0,2026-02-10,2026-02-10,,74.119.149.0,,Intel::ADDR,
,TweetFeed,0.0,2026-02-10,2026-02-10,,23.226.51.0,,Intel::ADDR,
,TweetFeed,0.0,2026-02-10,2026-02-10,,45.114.106.0,,Intel::ADDR,
,TweetFeed,0.0,2026-02-10,2026-02-10,,104.21.94.121,,Intel::ADDR,
,TweetFeed,0.0,2026-02-10,2026-02-10,,172.67.223.70,,Intel::ADDR,
,TweetFeed,0.0,2026-02-10,2026-02-10,,104.21.94.121,,Intel::ADDR,
,TweetFeed,0.0,2026-02-10,2026-02-10,,172.67.223.70,,Intel::ADDR,
,TweetFeed,0.0,2026-02-10,2026-02-10,,172.67.142.73,,Intel::ADDR,
,TweetFeed,0.0,2026-02-10,2026-02-10,,104.21.71.23,,Intel::ADDR,
,TweetFeed,0.0,2026-02-10,2026-02-10,,172.67.142.73,,Intel::ADDR,
,TweetFeed,0.0,2026-02-10,2026-02-10,,104.21.71.23,,Intel::ADDR,
,TweetFeed,0.0,2026-02-10,2026-02-10,,104.21.16.157,,Intel::ADDR,
,TweetFeed,0.0,2026-02-10,2026-02-10,,172.67.213.242,,Intel::ADDR,
,TweetFeed,0.0,2026-02-10,2026-02-10,,172.67.213.242,,Intel::ADDR,
